Employee ID,Name,StartDate,StartYear,ExitDate,Title,BusinessUnit,DepartmentType,Division,EmployeeStatus,IsTerminated,TerminationType,TerminationReason,Regrettable,EmployeeType,EmployeeClassificationType,PayZone,Age,AgeBand,TenureYears,TenureBand,City,Performance Score,Current Employee Rating,Engagement Score,Satisfaction Score,Work-Life Balance Score,Training Program Name,Training Type,Training Outcome,Training Duration(Days),Training Cost,PhotoFile,MonthlySalary,Currency,Skills,Birthday,WorkAnniversary,ProdHoursMon,ProdHoursTue,ProdHoursWed,ProdHoursThu,ProdHoursFri,OfficePct,HomePct,HybridPct,ContractExpiry
3840,Isla Cooper,2023-04-01,2023,,Sr. Network Engineer,BPC,IT/IS,Field Operations,Active,0,,,,Part-Time,Full-Time,Zone B,43,35-44,0.42,<1 yr,Liverpool,Fully Meets,3,5,4,3,Technical Skills,External,Passed,4,1563.29,face_01.jpg,5500,USD,Cisco CCNP; TCP/IP; Firewalls; VPN; Network security; Load balancing,1983-05-07,2023-04-01,7.3,7.9,7.8,7.6,6.8,33,23,44,
3820,Freya Wilson,2018-08-11,2018,,Network Engineer,EW,IT/IS,General - Con,Active,0,,,,Contract,Full-Time,Zone C,42,35-44,5.06,4+ yrs,Bristol,Exceeds,3,5,3,4,Project Management,External,Completed,2,1187.21,face_01.jpg,6650,USD,Cisco CCNA; TCP/IP; Firewalls; VPN; Routing & switching,1984-03-11,2018-08-11,7.9,8.5,8.4,8.2,7.4,31,28,41,2026-07-29
2227,Sienna Wood,2021-12-27,2021,,IT Support,EW,IT/IS,Aerial,Active,0,,,,Contract,Full-Time,Zone B,22,<25,1.68,1-2 yrs,Liverpool,PIP,3,3,5,5,Project Management,Internal,Completed,2,885.96,face_08.jpg,3400,USD,ITIL; Windows; Active Directory; Helpdesk; Troubleshooting,2004-01-10,2021-12-27,7.2,7.8,7.7,7.5,6.8,36,24,40,2027-06-04
2572,Lucy Cooper,2022-08-07,2022,,BI Developer,PYZ,IT/IS,Engineers,Active,0,,,,Contract,Temporary,Zone A,38,35-44,1.07,1-2 yrs,Manchester,Fully Meets,2,2,4,4,Technical Skills,Internal,Incomplete,5,695.87,face_13.jpg,3650,USD,SQL; Power BI; ETL; Data modelling; DAX,1988-01-07,2022-08-07,7.6,8.2,8.1,7.9,7.1,37,27,36,2026-07-24
3890,Thomas Wilson,2022-07-19,2022,,Network Engineer,WBL,IT/IS,General - Con,Active,0,,,,Full-Time,Temporary,Zone B,24,<25,1.12,1-2 yrs,Bristol,Fully Meets,2,3,5,3,Project Management,External,Incomplete,4,963.98,face_11.jpg,5250,USD,Cisco CCNA; TCP/IP; Firewalls; VPN; Routing & switching,2002-12-01,2022-07-19,7.5,8.1,8.0,7.8,7.0,39,29,32,
2274,Leo Wood,2020-02-18,2020,,IT Manager - Support,BPC,IT/IS,Aerial,Active,0,,,,Full-Time,Temporary,Zone A,32,25-34,3.53,3-4 yrs,London,Fully Meets,5,3,5,4,Customer Service,External,Passed,2,646.82,face_15.jpg,5150,USD,ITIL; Service desk; Team leadership; SLA management,1994-08-13,2020-02-18,7.6,8.2,8.1,7.9,7.1,36,25,39,
3817,Emily Cooper,2021-10-10,2021,,IT Support,CCDR,IT/IS,General - Con,Active,0,,,,Part-Time,Full-Time,Zone A,42,35-44,1.89,1-2 yrs,London,Fully Meets,2,3,5,3,Customer Service,Internal,Passed,4,381.19,face_18.jpg,2600,USD,ITIL; Windows; Active Directory; Helpdesk; Troubleshooting,1984-07-14,2021-10-10,7.5,8.1,8.0,7.8,7.0,35,25,40,
2561,Sophie Wilson,2021-07-15,2021,,IT Manager - DB,NEL,IT/IS,General - Con,Active,0,,,,Contract,Temporary,Zone B,46,45-54,2.13,2-3 yrs,Bristol,Fully Meets,3,4,4,3,Technical Skills,External,Passed,4,1028.5,face_02.jpg,6100,USD,SQL Server; ITIL; Team leadership; Project management; Cloud (Azure),1980-10-09,2021-07-15,6.9,7.5,7.3,7.2,6.5,36,27,37,2026-07-04
2221,Chloe Wood,2019-05-31,2019,,IT Support,MSC,IT/IS,Field Operations,Active,0,,,,Contract,Part-Time,Zone C,59,55-64,4.25,4+ yrs,Manchester,Fully Meets,1,2,5,1,Technical Skills,Internal,Incomplete,1,956.59,face_02.jpg,4750,USD,ITIL; Windows; Active Directory; Helpdesk; Troubleshooting,1967-05-28,2019-05-31,6.8,7.4,7.2,7.1,6.4,35,25,40,2027-03-04
1651,Alice Cooper,2019-10-05,2019,,BI Developer,PL,IT/IS,Aerial,Active,0,,,,Part-Time,Temporary,Zone A,39,35-44,3.91,3-4 yrs,Newcastle,Fully Meets,4,1,5,3,Customer Service,Internal,Failed,5,686.18,face_12.jpg,3750,USD,SQL; Power BI; ETL; Data modelling; DAX,1987-09-28,2019-10-05,7.1,7.7,7.5,7.4,6.7,36,23,41,
3995,Henry Wilson,2019-07-15,2019,,Database Administrator,NEL,IT/IS,Wireline Construction,Active,0,,,,Full-Time,Temporary,Zone A,22,<25,4.13,4+ yrs,Birmingham,Fully Meets,3,2,5,4,Project Management,External,Passed,3,1235.92,face_16.jpg,3900,USD,SQL Server; Oracle; Backup & recovery; Performance tuning; High availability,2004-11-07,2019-07-15,7.0,7.6,7.4,7.3,6.6,34,28,38,
3463,Alfie Wood,2020-04-30,2020,2023-06-12 21:19:39.021976606,Area Sales Manager,TNS,Sales,Field Operations,Terminated,1,Involuntary,Performance,,Part-Time,Temporary,Zone A,56,55-64,3.34,3-4 yrs,Birmingham,PIP,1,1,2,1,Technical Skills,Internal,Incomplete,4,1301.29,face_04.jpg,5250,USD,Salesforce CRM; Negotiation; Account management; Forecasting; Pipeline management,1970-01-26,2020-04-30,7.4,8.0,7.9,7.7,6.9,38,19,43,
2245,Lucas Cooper,2021-02-28,2021,2022-07-27 22:22:56.724265211,IT Manager - Infra,WBL,IT/IS,Engineers,Terminated,1,Involuntary,Restructuring,,Part-Time,Part-Time,Zone C,26,25-34,2.51,2-3 yrs,Sheffield,Fully Meets,1,1,3,1,Project Management,Internal,Passed,1,973.81,face_06.jpg,8800,USD,Infrastructure; ITIL; Team leadership; Cloud (Azure); Virtualization,2000-07-01,2021-02-28,7.2,7.8,7.7,7.5,6.8,33,27,40,
2553,Ava Wilson,2022-08-19,2022,2023-04-01 17:56:40.234936643,IT Manager - DB,NEL,IT/IS,Aerial,Terminated,1,Involuntary,Performance,,Contract,Part-Time,Zone B,33,25-34,1.03,1-2 yrs,Edinburgh,Needs Improvement,2,1,3,3,Project Management,External,Failed,2,1234.51,face_14.jpg,6100,USD,SQL Server; ITIL; Team leadership; Project management; Cloud (Azure),1993-08-21,2022-08-19,7.3,7.9,7.8,7.6,6.8,40,21,39,2027-03-31
3856,Ella Wood,2023-03-17,2023,,Network Engineer,TNS,Executive Office,Wireline Construction,Active,0,,,,Part-Time,Part-Time,Zone C,37,35-44,0.46,<1 yr,Leeds,Fully Meets,3,2,5,4,Technical Skills,External,Completed,4,1809.79,face_17.jpg,6750,USD,,1989-08-19,2023-03-17,7.9,8.5,8.4,8.2,7.4,57,10,33,
1002,Ruby Cooper,2022-12-12,2022,2023-05-08 20:09:54.666646516,Software Engineer,NEL,Software Engineering,Catv,Terminated,1,Voluntary,Work-life balance,Regrettable,Part-Time,Temporary,Zone A,34,25-34,0.72,<1 yr,Bristol,Fully Meets,3,1,2,1,Leadership Development,Internal,Passed,2,1200.48,face_03.jpg,3850,USD,Python; JavaScript; Git; Agile / Scrum; CI/CD; REST APIs,1992-05-25,2022-12-12,7.1,7.7,7.5,7.4,6.7,28,38,34,
2499,James Wilson,2023-04-08,2023,2023-06-07 00:00:00.000000000,Software Engineer,PL,Software Engineering,Project Management - Con,Terminated,1,Voluntary,Work-life balance,Regrettable,Contract,Full-Time,Zone B,43,35-44,0.4,<1 yr,Birmingham,Needs Improvement,3,3,2,1,Project Management,Internal,Incomplete,2,883.02,face_20.jpg,5200,USD,Python; JavaScript; Git; Agile / Scrum; CI/CD; REST APIs,1983-05-22,2023-04-08,6.8,7.4,7.2,7.1,6.4,24,35,41,2027-01-22
1052,Charlie Wood,2021-02-25,2021,,Shared Services Manager,WBL,Software Engineering,General - Con,Active,0,,,,Contract,Part-Time,Zone B,40,35-44,2.51,2-3 yrs,Leeds,Needs Improvement,4,4,4,3,Communication Skills,Internal,Completed,4,370.79,face_13.jpg,6600,USD,Service management; ITIL; Team leadership; Process improvement,1986-04-22,2021-02-25,6.7,7.3,7.1,7.0,6.3,27,38,35,2026-09-22
2492,Mason Cooper,2019-07-20,2019,,Software Engineer,CCDR,Software Engineering,General - Con,Active,0,,,,Full-Time,Temporary,Zone C,35,35-44,4.12,4+ yrs,Birmingham,Needs Improvement,2,3,3,2,Leadership Development,External,Failed,4,1381.1,face_13.jpg,6800,USD,Python; JavaScript; Git; Agile / Scrum; CI/CD; REST APIs,1991-03-02,2019-07-20,7.0,7.6,7.4,7.3,6.6,28,39,33,
1085,Olivia Wilson,2022-03-27,2022,,Software Engineer,PYZ,Software Engineering,General - Con,Active,0,,,,Contract,Full-Time,Zone B,26,25-34,1.43,1-2 yrs,Cardiff,Fully Meets,3,4,4,4,Customer Service,External,Completed,5,722.54,face_06.jpg,5200,USD,Python; JavaScript; Git; Agile / Scrum; CI/CD; REST APIs,2000-01-30,2022-03-27,7.2,7.8,7.7,7.5,6.8,29,36,35,2027-03-25
2530,Grace Wood,2022-10-20,2022,,Software Engineer,PL,Software Engineering,Yard (Material Handling),Active,0,,,,Part-Time,Temporary,Zone C,36,35-44,0.87,<1 yr,Leeds,Fully Meets,2,1,3,1,Technical Skills,External,Completed,4,1037.81,face_11.jpg,6100,USD,Python; JavaScript; Git; Agile / Scrum; CI/CD; REST APIs,1990-08-31,2022-10-20,7.3,7.9,7.8,7.6,6.8,21,38,41,
1331,Sophia Cooper,2021-08-11,2021,,Accountant I,TNS,Admin Offices,People Services,Active,0,,,,Full-Time,Temporary,Zone C,34,25-34,2.06,2-3 yrs,Nottingham,Fully Meets,4,1,3,1,Communication Skills,Internal,Completed,2,336.48,face_12.jpg,6350,USD,,1992-02-25,2021-08-11,7.4,8.0,7.9,7.7,6.9,74,11,15,
1375,Florence Wilson,2021-07-14,2021,,Sr. Accountant,PYZ,Admin Offices,Technology / It,Active,0,,,,Contract,Full-Time,Zone B,39,35-44,2.13,2-3 yrs,London,Fully Meets,5,4,5,5,Technical Skills,External,Failed,3,1203.58,face_16.jpg,5450,USD,,1987-11-23,2021-07-14,6.9,7.5,7.3,7.2,6.5,73,12,15,2026-10-22
1358,George Wood,2018-11-08,2018,,Accountant I,TNS,Admin Offices,Field Operations,Active,0,,,,Part-Time,Full-Time,Zone B,33,25-34,4.81,4+ yrs,Birmingham,Needs Improvement,3,3,3,3,Communication Skills,Internal,Passed,2,527.31,face_19.jpg,4900,USD,,1993-03-25,2018-11-08,6.9,7.5,7.3,7.2,6.5,70,9,21,
1383,Noah Cooper,2022-01-28,2022,,Sr. Accountant,BPC,Admin Offices,General - Con,Active,0,,,,Contract,Part-Time,Zone C,22,<25,1.59,1-2 yrs,Manchester,Fully Meets,3,1,4,4,Customer Service,Internal,Failed,3,490.43,face_04.jpg,7050,USD,,2004-12-14,2022-01-28,7.3,7.9,7.8,7.6,6.8,66,11,23,2026-07-24
