Medewerker ID,Naam,Startdatum,Startjaar,Einddatum,Functie,Bedrijfsonderdeel,Afdeling,Divisie,Type uitstroom,Reden uitstroom,Spijtig verloop,Dienstverband,Contractvorm,Salarisschaal,Leeftijd,Leeftijdsgroep,Dienstjaren,Dienstjarengroep,Plaats,Beoordeling,Huidige score,Betrokkenheid,Tevredenheid,Werk-privébalans,Opleiding,Opleidingstype,Resultaat,Duur (dagen),Kosten,Foto,MaandsalarisEUR,Valuta,Vaardigheden,Geboortedatum,Werkjubileum,ProdUrenMa,ProdUrenDi,ProdUrenWo,ProdUrenDo,ProdUrenVr,KantoorPct,ThuisPct,HybridePct,ContractEinde
3495,Stijn Peters,2023-06-22,2023,,Regiomanager Verkoop,TNS,Verkoop,Bekabeling Aanleg,,,,Deeltijd,Tijdelijk,Schaal B,49,45-54,0.19,<1 jr,Tilburg,Overtreft,4,1,5,4,Klantenservice,Extern,Geslaagd,1,728.23,face_16.jpg,5750,EUR,Salesforce CRM; Onderhandelen; Accountmanagement; Forecasting; Pipelinemanagement,1977-05-29,2023-06-22,7.4,8.0,7.9,7.7,6.9,40,19,41,
2585,Mila van Dijk,2021-06-04,2021,,Regiomanager Verkoop,PYZ,Verkoop,Algemeen - Constructie,,,,Contract,Tijdelijk,Schaal A,52,45-54,2.24,2-3 jr,Rotterdam,Voldoet volledig,4,3,5,4,Klantenservice,Extern,Geslaagd,1,662.72,face_06.jpg,4500,EUR,Salesforce CRM; Onderhandelen; Accountmanagement; Forecasting; Pipelinemanagement,1974-09-03,2021-06-04,6.9,7.5,7.3,7.2,6.5,41,20,39,2027-01-31
2734,Fenna Bakker,2020-12-02,2020,,Regiomanager Verkoop,NEL,Verkoop,Algemeen - Constructie,,,,Contract,Deeltijd,Schaal C,44,35-44,2.75,2-3 jr,Utrecht,Voldoet volledig,3,2,5,3,Communicatievaardigheden,Extern,Afgerond,5,467.05,face_15.jpg,7750,EUR,Salesforce CRM; Onderhandelen; Accountmanagement; Forecasting; Pipelinemanagement,1982-06-17,2020-12-02,7.8,8.4,8.3,8.1,7.3,35,17,48,2027-11-02
1376,Floor Brouwer,2019-12-03,2019,,Administratief medewerker,CCDR,Verkoop,Buitendienst,,,,Voltijd,Tijdelijk,Schaal B,46,45-54,3.75,3-4 jr,Tilburg,Voldoet volledig,3,3,5,4,Klantenservice,Extern,Geslaagd,3,721.56,face_17.jpg,3350,EUR,MS Office; Agendabeheer; Notuleren; Reiscoördinatie,1980-09-27,2019-12-03,7.4,8.0,7.9,7.7,6.9,35,22,43,
1939,Iris Verhoeven,2019-06-06,2019,,Productiemedewerker II,PYZ,Verkoop,Buitendienst,,,,Contract,Tijdelijk,Schaal C,37,35-44,4.24,4+ jr,Amsterdam,Voldoet volledig,3,1,5,4,Communicatievaardigheden,Extern,Geslaagd,3,613.68,face_20.jpg,5000,EUR,Machinebediening; Kwaliteitscontrole; Lean / Six Sigma; Veiligheid (VCA); Onderhoud,1989-04-09,2019-06-06,7.7,8.3,8.2,8.0,7.2,41,16,43,2026-06-06
3826,Liam de Boer,2023-04-26,2023,,IT-support,PL,IT/IS,Buitendienst,,,,Deeltijd,Voltijd,Schaal B,38,35-44,0.35,<1 jr,Breda,Voldoet volledig,5,3,4,5,Communicatievaardigheden,Intern,Gezakt,4,349.64,face_07.jpg,3300,EUR,ITIL; Windows; Active Directory; Helpdesk; Probleemoplossing,1988-10-09,2023-04-26,7.0,7.6,7.4,7.3,6.6,36,26,38,
2355,Tim van der Meer,2019-03-25,2019,,Data-analist,WBL,IT/IS,Buitendienst,,,,Contract,Tijdelijk,Schaal C,39,35-44,4.44,4+ jr,Den Haag,Voldoet volledig,4,3,4,3,Klantenservice,Extern,Niet afgerond,3,807.5,face_16.jpg,6150,EUR,SQL; Power BI; Python; Excel; Statistiek,1987-03-09,2019-03-25,7.3,7.9,7.8,7.6,6.8,40,27,33,2026-07-24
3906,Tom Peeters,2020-08-25,2020,,IT-support,NEL,IT/IS,Bekabeling Aanleg,,,,Contract,Tijdelijk,Schaal C,30,25-34,3.02,3-4 jr,Amsterdam,Voldoet volledig,3,2,5,2,Projectmanagement,Intern,Geslaagd,2,597.77,face_07.jpg,4350,EUR,ITIL; Windows; Active Directory; Helpdesk; Probleemoplossing,1996-04-28,2020-08-25,7.5,8.1,8.0,7.8,7.0,39,26,35,2027-07-03
3894,Lotte Vos,2023-05-29,2023,,IT-support,MSC,IT/IS,Bovengronds,,,,Voltijd,Voltijd,Schaal A,34,25-34,0.26,<1 jr,Eindhoven,Voldoet volledig,3,2,4,1,Leiderschapsontwikkeling,Extern,Niet afgerond,4,1698.47,face_15.jpg,2500,EUR,ITIL; Windows; Active Directory; Helpdesk; Probleemoplossing,1992-07-11,2023-05-29,7.9,8.5,8.4,8.2,7.4,32,21,47,
1721,Roos Kuipers,2019-09-22,2019,,Senior BI-ontwikkelaar,NEL,IT/IS,Financiën & Administratie,,,,Voltijd,Voltijd,Schaal B,32,25-34,3.94,3-4 jr,Haarlem,Voldoet volledig,3,2,4,2,Projectmanagement,Extern,Geslaagd,2,994.88,face_02.jpg,4850,EUR,SQL; Power BI; ETL; Datawarehousing; DAX; Azure Data Factory,1994-03-13,2019-09-22,7.0,7.6,7.4,7.3,6.6,32,21,47,
2495,Maaike van den Berg,2020-03-08,2020,,IT-directeur,NEL,IT/IS,Buitendienstmedewerkers,,,,Contract,Deeltijd,Schaal B,35,35-44,3.48,3-4 jr,Amsterdam,Overtreft,5,3,4,4,Projectmanagement,Intern,Geslaagd,3,976.51,face_16.jpg,8500,EUR,IT-strategie; ITIL; Teamleiding; Budgettering; Leveranciersmanagement; Cloud (Azure),1991-08-26,2020-03-08,7.6,8.2,8.1,7.9,7.1,34,29,37,2026-07-15
3915,Lucas Dekker,2022-08-28,2022,,Netwerkbeheerder,TNS,IT/IS,Buitendienst,,,,Contract,Deeltijd,Schaal B,41,35-44,1.01,1-2 jr,Amsterdam,Voldoet volledig,5,3,5,3,Leiderschapsontwikkeling,Extern,Geslaagd,2,2197.92,face_16.jpg,4650,EUR,Cisco CCNA; TCP/IP; Firewalls; VPN; Routing & switching,1985-02-10,2022-08-28,7.9,8.5,8.4,8.2,7.4,40,28,32,2027-02-10
3944,Bram Maas,2020-12-21,2020,,Data-analist,SVG,IT/IS,Algemeen - SGA,,,,Voltijd,Voltijd,Schaal A,37,35-44,2.69,2-3 jr,Rotterdam,Voldoet volledig,5,3,5,5,Technische vaardigheden,Extern,Geslaagd,1,1402.28,face_05.jpg,3600,EUR,SQL; Power BI; Python; Excel; Statistiek,1989-04-27,2020-12-21,7.5,8.1,8.0,7.8,7.0,38,22,40,
2516,Jasper Meijer,2022-02-18,2022,,Operationeel directeur,MSC,IT/IS,Buitendienst,,,,Voltijd,Tijdelijk,Schaal C,39,35-44,1.53,1-2 jr,Rotterdam,Overtreft,2,1,4,3,Klantenservice,Intern,Gezakt,1,457.22,face_17.jpg,11150,EUR,Operationeel management; Lean / Six Sigma; Stakeholdermanagement; Budgettering; KPI-rapportage,1987-01-03,2022-02-18,7.1,7.7,7.5,7.4,6.7,31,26,43,
3840,Tess Smits,2023-04-01,2023,,Senior netwerkbeheerder,BPC,IT/IS,Buitendienst,,,,Deeltijd,Voltijd,Schaal B,43,35-44,0.42,<1 jr,Amsterdam,Voldoet volledig,3,3,4,3,Technische vaardigheden,Extern,Geslaagd,4,1563.29,face_01.jpg,5100,EUR,Cisco CCNP; TCP/IP; Firewalls; VPN; Netwerkbeveiliging; Load balancing,1983-05-07,2023-04-01,7.3,7.9,7.8,7.6,6.8,33,23,44,
3820,Saar Huisman,2018-08-11,2018,,Netwerkbeheerder,EW,IT/IS,Algemeen - Constructie,,,,Contract,Voltijd,Schaal C,42,35-44,5.06,4+ jr,Tilburg,Overtreft,3,3,3,4,Projectmanagement,Extern,Afgerond,2,1187.21,face_01.jpg,6150,EUR,Cisco CCNA; TCP/IP; Firewalls; VPN; Routing & switching,1984-03-11,2018-08-11,7.9,8.5,8.4,8.2,7.4,31,28,41,2026-07-29
2227,Noor Bos,2021-12-27,2021,,IT-support,EW,IT/IS,Bovengronds,,,,Contract,Voltijd,Schaal B,22,<25,1.68,1-2 jr,Rotterdam,Verbetertraject,3,2,5,5,Projectmanagement,Intern,Afgerond,2,885.96,face_08.jpg,3150,EUR,ITIL; Windows; Active Directory; Helpdesk; Probleemoplossing,2004-01-10,2021-12-27,7.2,7.8,7.7,7.5,6.8,36,24,40,2027-06-04
2572,Hanna Vermeulen,2022-08-07,2022,,BI-ontwikkelaar,PYZ,IT/IS,Engineering,,,,Contract,Tijdelijk,Schaal A,38,35-44,1.07,1-2 jr,Amsterdam,Voldoet volledig,2,1,4,4,Technische vaardigheden,Intern,Niet afgerond,5,695.87,face_13.jpg,3400,EUR,SQL; Power BI; ETL; Datamodellering; DAX,1988-01-07,2022-08-07,7.6,8.2,8.1,7.9,7.1,37,27,36,2026-07-24
3890,Noud de Jong,2022-07-19,2022,,Netwerkbeheerder,WBL,IT/IS,Algemeen - Constructie,,,,Voltijd,Tijdelijk,Schaal B,24,<25,1.12,1-2 jr,Den Haag,Voldoet volledig,2,2,5,3,Projectmanagement,Extern,Niet afgerond,4,963.98,face_11.jpg,4850,EUR,Cisco CCNA; TCP/IP; Firewalls; VPN; Routing & switching,2002-12-01,2022-07-19,7.5,8.1,8.0,7.8,7.0,39,29,32,
2274,Ruben van Leeuwen,2020-02-18,2020,,IT-manager Support,BPC,IT/IS,Bovengronds,,,,Voltijd,Tijdelijk,Schaal A,32,25-34,3.53,3-4 jr,Rotterdam,Voldoet volledig,5,2,5,4,Klantenservice,Extern,Geslaagd,2,646.82,face_15.jpg,4750,EUR,ITIL; Servicedesk; Teamleiding; SLA-management,1994-08-13,2020-02-18,7.6,8.2,8.1,7.9,7.1,36,25,39,
3817,Emma Willems,2021-10-10,2021,,IT-support,CCDR,IT/IS,Algemeen - Constructie,,,,Deeltijd,Voltijd,Schaal A,42,35-44,1.89,1-2 jr,Amsterdam,Voldoet volledig,2,2,5,3,Klantenservice,Intern,Geslaagd,4,381.19,face_18.jpg,2400,EUR,ITIL; Windows; Active Directory; Helpdesk; Probleemoplossing,1984-07-14,2021-10-10,7.5,8.1,8.0,7.8,7.0,35,25,40,
2561,Sara Smit,2021-07-15,2021,,IT-manager DB,NEL,IT/IS,Algemeen - Constructie,,,,Contract,Tijdelijk,Schaal B,46,45-54,2.13,2-3 jr,Eindhoven,Voldoet volledig,3,3,4,3,Technische vaardigheden,Extern,Geslaagd,4,1028.5,face_02.jpg,5650,EUR,SQL Server; ITIL; Teamleiding; Projectmanagement; Cloud (Azure),1980-10-09,2021-07-15,6.9,7.5,7.3,7.2,6.5,36,27,37,2026-07-04
2221,Lieke Dijkstra,2019-05-31,2019,,IT-support,MSC,IT/IS,Buitendienst,,,,Contract,Deeltijd,Schaal C,59,55-64,4.25,4+ jr,Rotterdam,Voldoet volledig,1,1,5,1,Technische vaardigheden,Intern,Niet afgerond,1,956.59,face_02.jpg,4400,EUR,ITIL; Windows; Active Directory; Helpdesk; Probleemoplossing,1967-05-28,2019-05-31,6.8,7.4,7.2,7.1,6.4,35,25,40,2027-03-04
1651,Sanne Prins,2019-10-05,2019,,BI-ontwikkelaar,PL,IT/IS,Bovengronds,,,,Deeltijd,Tijdelijk,Schaal A,39,35-44,3.91,3-4 jr,Den Haag,Voldoet volledig,4,1,5,3,Klantenservice,Intern,Gezakt,5,686.18,face_12.jpg,3450,EUR,SQL; Power BI; ETL; Datamodellering; DAX,1987-09-28,2019-10-05,7.1,7.7,7.5,7.4,6.7,36,23,41,
3995,Finn de Groot,2019-07-15,2019,,Databasebeheerder,NEL,IT/IS,Bekabeling Aanleg,,,,Voltijd,Tijdelijk,Schaal A,22,<25,4.13,4+ jr,Den Haag,Voldoet volledig,3,1,5,4,Projectmanagement,Extern,Geslaagd,3,1235.92,face_16.jpg,3600,EUR,SQL Server; Oracle; Backup & recovery; Performance tuning; Hoge beschikbaarheid,2004-11-07,2019-07-15,7.0,7.6,7.4,7.3,6.6,34,28,38,
3463,Thijs Jacobs,2020-04-30,2020,2023-06-12 21:19:39.021976606,Regiomanager Verkoop,TNS,Verkoop,Buitendienst,Onvrijwillig,Functioneren,,Deeltijd,Tijdelijk,Schaal A,56,55-64,3.34,3-4 jr,Den Haag,Verbetertraject,1,1,2,1,Technische vaardigheden,Intern,Niet afgerond,4,1301.29,face_04.jpg,4850,EUR,Salesforce CRM; Onderhandelen; Accountmanagement; Forecasting; Pipelinemanagement,1970-01-26,2020-04-30,7.4,8.0,7.9,7.7,6.9,38,19,43,
2245,Bas Jansen,2021-02-28,2021,2022-07-27 22:22:56.724265211,IT-manager Infra,WBL,IT/IS,Engineering,Onvrijwillig,Reorganisatie,,Deeltijd,Deeltijd,Schaal C,26,25-34,2.51,2-3 jr,Den Haag,Voldoet volledig,1,1,3,1,Projectmanagement,Intern,Geslaagd,1,973.81,face_06.jpg,8150,EUR,Infrastructuur; ITIL; Teamleiding; Cloud (Azure); Virtualisatie,2000-07-01,2021-02-28,7.2,7.8,7.7,7.5,6.8,33,27,40,
2553,Sophie Hendriks,2022-08-19,2022,2023-04-01 17:56:40.234936643,IT-manager DB,NEL,IT/IS,Bovengronds,Onvrijwillig,Functioneren,,Contract,Deeltijd,Schaal B,33,25-34,1.03,1-2 jr,Eindhoven,Moet verbeteren,2,1,3,3,Projectmanagement,Extern,Gezakt,2,1234.51,face_14.jpg,5650,EUR,SQL Server; ITIL; Teamleiding; Projectmanagement; Cloud (Azure),1993-08-21,2022-08-19,7.3,7.9,7.8,7.6,6.8,40,21,39,2027-03-31
3856,Nora Hofman,2023-03-17,2023,,Netwerkbeheerder,TNS,Directie,Bekabeling Aanleg,,,,Deeltijd,Deeltijd,Schaal C,37,35-44,0.46,<1 jr,Eindhoven,Voldoet volledig,3,1,5,4,Technische vaardigheden,Extern,Afgerond,4,1809.79,face_17.jpg,6250,EUR,,1989-08-19,2023-03-17,7.9,8.5,8.4,8.2,7.4,57,10,33,
1002,Evi Visser,2022-12-12,2022,2023-05-08 20:09:54.666646516,Softwareontwikkelaar,NEL,Softwareontwikkeling,CATV,Vrijwillig,Werk-privébalans,Spijtig,Deeltijd,Tijdelijk,Schaal A,34,25-34,0.72,<1 jr,Haarlem,Voldoet volledig,3,1,2,1,Leiderschapsontwikkeling,Intern,Geslaagd,2,1200.48,face_03.jpg,3550,EUR,Python; JavaScript; Git; Agile / Scrum; CI/CD; REST API's,1992-05-25,2022-12-12,7.1,7.7,7.5,7.4,6.7,28,38,34,
2499,Daan de Wit,2023-04-08,2023,2023-06-07 00:00:00.000000000,Softwareontwikkelaar,PL,Softwareontwikkeling,Projectmanagement - Constructie,Vrijwillig,Werk-privébalans,Spijtig,Contract,Voltijd,Schaal B,43,35-44,0.4,<1 jr,Almere,Moet verbeteren,3,2,2,1,Projectmanagement,Intern,Niet afgerond,2,883.02,face_20.jpg,4800,EUR,Python; JavaScript; Git; Agile / Scrum; CI/CD; REST API's,1983-05-22,2023-04-08,6.8,7.4,7.2,7.1,6.4,24,35,41,2027-01-22
1052,Jesse Koning,2021-02-25,2021,,Manager Shared Services,WBL,Softwareontwikkeling,Algemeen - Constructie,,,,Contract,Deeltijd,Schaal B,40,35-44,2.51,2-3 jr,Utrecht,Moet verbeteren,4,3,4,3,Communicatievaardigheden,Intern,Afgerond,4,370.79,face_13.jpg,6100,EUR,Servicemanagement; ITIL; Teamleiding; Procesverbetering,1986-04-22,2021-02-25,6.7,7.3,7.1,7.0,6.3,27,38,35,2026-09-22
2492,Lars Mulder,2019-07-20,2019,,Softwareontwikkelaar,CCDR,Softwareontwikkeling,Algemeen - Constructie,,,,Voltijd,Tijdelijk,Schaal C,35,35-44,4.12,4+ jr,Breda,Moet verbeteren,2,2,3,2,Leiderschapsontwikkeling,Extern,Gezakt,4,1381.1,face_13.jpg,6300,EUR,Python; JavaScript; Git; Agile / Scrum; CI/CD; REST API's,1991-03-02,2019-07-20,7.0,7.6,7.4,7.3,6.6,28,39,33,
1085,Julia Kok,2022-03-27,2022,,Softwareontwikkelaar,PYZ,Softwareontwikkeling,Algemeen - Constructie,,,,Contract,Voltijd,Schaal B,26,25-34,1.43,1-2 jr,Eindhoven,Voldoet volledig,3,3,4,4,Klantenservice,Extern,Afgerond,5,722.54,face_06.jpg,4800,EUR,Python; JavaScript; Git; Agile / Scrum; CI/CD; REST API's,2000-01-30,2022-03-27,7.2,7.8,7.7,7.5,6.8,29,36,35,2027-03-25
2530,Eva de Vries,2022-10-20,2022,,Softwareontwikkelaar,PL,Softwareontwikkeling,Magazijn (Materiaalbeheer),,,,Deeltijd,Tijdelijk,Schaal C,36,35-44,0.87,<1 jr,Groningen,Voldoet volledig,2,1,3,1,Technische vaardigheden,Extern,Afgerond,4,1037.81,face_11.jpg,5650,EUR,Python; JavaScript; Git; Agile / Scrum; CI/CD; REST API's,1990-08-31,2022-10-20,7.3,7.9,7.8,7.6,6.8,21,38,41,
1331,Maud Peters,2021-08-11,2021,,Accountant I,TNS,Administratie,HR-services,,,,Voltijd,Tijdelijk,Schaal C,34,25-34,2.06,2-3 jr,Rotterdam,Voldoet volledig,4,1,3,1,Communicatievaardigheden,Intern,Afgerond,2,336.48,face_12.jpg,5900,EUR,,1992-02-25,2021-08-11,7.4,8.0,7.9,7.7,6.9,74,11,15,
1375,Femke van Dijk,2021-07-14,2021,,Senior accountant,PYZ,Administratie,Technologie / IT,,,,Contract,Voltijd,Schaal B,39,35-44,2.13,2-3 jr,Amsterdam,Voldoet volledig,5,3,5,5,Technische vaardigheden,Extern,Gezakt,3,1203.58,face_16.jpg,5050,EUR,,1987-11-23,2021-07-14,6.9,7.5,7.3,7.2,6.5,73,12,15,2026-10-22
1358,Levi Bakker,2018-11-08,2018,,Accountant I,TNS,Administratie,Buitendienst,,,,Deeltijd,Voltijd,Schaal B,33,25-34,4.81,4+ jr,Amsterdam,Moet verbeteren,3,2,3,3,Communicatievaardigheden,Intern,Geslaagd,2,527.31,face_19.jpg,4550,EUR,,1993-03-25,2018-11-08,6.9,7.5,7.3,7.2,6.5,70,9,21,
1383,Cas Brouwer,2022-01-28,2022,,Senior accountant,BPC,Administratie,Algemeen - Constructie,,,,Contract,Deeltijd,Schaal C,22,<25,1.59,1-2 jr,Den Haag,Voldoet volledig,3,1,4,4,Klantenservice,Intern,Gezakt,3,490.43,face_04.jpg,6550,EUR,,2004-12-14,2022-01-28,7.3,7.9,7.8,7.6,6.8,66,11,23,2026-07-24
